TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
Trivastal Retard ,Piribedil,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Trizolin ,Norfloxacin,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Trom-blatt ,Clopidogrel Bisulfate,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Tromblatt-AS ,"Clopidogrel Bisulfate, Aspirin",Tablet,75 mg/75 mg,Per Orus|PO,Tablet|tablet(s)
Tropicare Eucalyptus Oil ,,Soap,,Topical|Top,-
Tropivite ,Multivitamin,Oral Drops,,Per Orus|PO,Drops|drops
Trusopt ,Dorzolamide HCl,Drops - Ophthalmic,2%,,Drops|drop(s)
Tums Assorted,Calcium Carbonate,Chewtab,500 mg,Per Orus|PO,Tablet|tablet(s)
Tuscosed EF Cough Suppressant,"Diphenhydramine, Codeine, Sodium Citrate",Liquid,(14 mg/9.6 mg/40 mg)/5 ml,Per Orus|PO,mls|mls
Tuscosed Linctus ,"Diphenhydramine, Codeine, Sodium Citrate, Ephedrine",Liquid,(14 mg/10 mg/40 mg/5 mg)/5 ml,Per Orus|PO,mls|mls
Twynsta,"Telmisartan, Amlodipine",Tablet,80 mg/5 mg,Per Orus|PO,Tablet|tablet(s)
Twynsta,"Telmisartan, Amlodipine",Tablet,80 mg/10 mg,Per Orus|PO,Tablet|tablet(s)
Tylenol ,Acetaminophen,Caplet,500  mg,Per Orus|PO,Caplet|caplet(s)
Tylenol ,Acetaminophen,Liquid,500  mg/15 mls,Per Orus|PO,mls|mls
Tylenol ,Acetaminophen,Suspension,160  mg/5 mls,Per Orus|PO,mls|mls
Tylenol ,Acetaminophen,Tablet,325  mg,Per Orus|PO,Tablet|tablet(s)
Tylex ,Acetaminophen,Tablet,750 mg,Per Orus|PO,Tablet|tablet(s)
Tylex Flu ,"Pseudoephedrine, Chlorpheniramine, Dexmethorphan, Paracetamol",Tablet,25 mg/2 mg/10 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
UFEN Cream ,Ciclopirox Olamine,Cream,1%,Topical|Top,-
Ulcogant ,Sucfralfate,Suspension,1 g/5 ml,Per Orus|PO,mls|mls
Uramol 20 Cream ,,Cream ,,Topical|Top,-
Ureativ 10 Lotion,,Lotion,,Topical|Top,-
Urimax,Tamsulosin,Capsule,0.4 mg,Per Orus|PO,Capsule|capsule(s)
Uroflox,Norfloxacin,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Vagisil,,Powder,,Topical|Top,-
Vagisil Cream Original,"Benzocaine, Resorcinol",Cream,5%/2% ,"Topical|Top, Per Vaginam|PV",-
Vagisil Maximum Strength Cream ,"Benzocaine, Resorcinol",Cream,20%/3% ,"Topical|Top, Per Vaginam|PV",-
Valacyclovir - APO,Valacyclovir,Caplet,500 mg,Per Orus|PO,Caplet|caplet(s)
Valium,Diazepam,Tablet,10 mg/2 ml,Per Orus|PO,Tablet|tablet(s)
Valium,Diazepam,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Valsacor ,Valsartan,Tablet,80 mg,Per Orus|PO,Tablet|tablet(s)
Valsacor ,Valsartan,Tablet,160 mg,Per Orus|PO,Tablet|tablet(s)
Valsacor ,Valsartan,Tablet,320 mg,Per Orus|PO,Tablet|tablet(s)
Valsaden ,"Valsartan, Hydrochlorothiazide ",Tablet,80 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Valsaden ,"Valsartan, Hydrochlorothiazide ",Tablet,160 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Valsaden ,"Valsartan, Hydrochlorothiazide ",Tablet,160 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Valsaden ,"Valsartan, Hydrochlorothiazide ",Tablet,320 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Valtrex ,Valacyclovir,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Vannair ,"Budesonide, Formoterol Fumarate",Inhaler,160 mcg/4.5 mcg,For Inhalation|Inhal,Spray|Spray
Vaposol ,,Ointment,,Topical|Top,-
Vaseretic ,"Enalapril Maleate, Hydrochlorothiazide",Tablet,10 mg/25 mg,Per Orus|PO,Tablet|tablet(s)
Vaseretic ,"Enalapril Maleate, Hydrochlorothiazide",Tablet ,20 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Vastarel MR ,Trimetazidine DiHCl,Tablet,35 mg,Per Orus|PO,Tablet|tablet(s)
Venalon ,Diosmin/Hesperidin,Tablet,450 mg/50 mg,Per Orus|PO,Tablet|tablet(s)
Venlift OD,Venlafaxine HCl,Capsule,37.5 mg,Per Orus|PO,Capsule|capsule(s)
Venlift OD,Venlafaxine HCl,Capsule,75 mg,Per Orus|PO,Capsule|capsule(s)
Ventoflux ,"Ambroxol HCl, Salbutamol, Guaifenesin",Syrup,(15 mg/1 mg/50 mg)/5 ml,Per Orus|PO,mls|mls
Ventolin ,Salbutamol ,Evohaler,100 mcg,For Inhalation|Inhal,Spray|Spray
Ventolin ,Salbutamol,Inhaler,100 mcg,For Inhalation|Inhal,Spray|Spray
Ventolin ,Salbutamol Sulphate,Nebulising Solution,0.5% (20 ml),For Inhalation|Inhal,-
Ventolin ,Salbutamol Sulphate,Oral Solution,2 mg/5 ml,Per Orus|PO,mls|mls
Ventolin ,Salbutamol Sulphate,Syrup,2 mg/5 ml,Per Orus|PO,mls|mls
Verapamil - APO,Verapamil,Tablet,80 mg,Per Orus|PO,Tablet|tablet(s)
Vermox ,Mebendazole,Suspension,100 mg/5 ml,Per Orus|PO,mls|mls
Vermox ,Mebendazole,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Vermox ,Mebendazole,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Vexol ,Rimexolone,Drops - Ophthalmic,1%,,Drops|drop(s)
Viaderm KC ,"Gramicidin, Neomycin, Triamcinolone Acetonide, Nystatin",Cream,"(0.025%/ 0.25%/ 0.1%/ 100,000 units)/g",Topical|Top,-
Viaderm KC ,"Gramicidin, Neomycin, Triamcinolone Acetonide, Nystatin",Ointment,"(0.025%/ 0.25%/ 0.1%/ 100,000 units)/g",Topical|Top,-
Viagra ,Sildenafil,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Viagra ,Sildenafil,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Vicks Cough Drops Cherry Flavor,Menthol,Oral Drop,1.7 mg/drop,Per Orus|PO,Drops|drops
Vicks Cough Drops Vitamin C ,Menthol,Oral Drop,3.3 mg/drop,Per Orus|PO,Drops|drops
Vicks Dayquil Cold & Flu,"Acetaminophen, Dextrometorphan HBr, Phenylepherine HCl",Liquid,(325 mg/10 mg/5 mg)/15 ml,Per Orus|PO,mls|mls
Vicks Lozenges Cherry ,"Camphor, Eucalyptus Oil, Menthol",Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Vicks Lozenges Menthol ,"Camphor, Eucalyptus Oil, Menthol",Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Vicks Nyquil Cold & Flu,"Acetaminophen, Dextrometorphan HBr, Doxylamine",Liquid,(325 mg/15 mg/6.25 mg)/15 ml,Per Orus|PO,mls|mls
Vicks Nyquil Original Multisymptom,"Acetaminophen, Dextrometorphan HBr, Doxylamine",Liquid,(500 mg/15 mg/6.25 mg)/15 ml,Per Orus|PO,mls|mls
Vicks Vapour Rub ,"Camphor, Eucalyptus Oil, Menthol",Topical Rub,4.8%/1.2%/2.6%,Topical|Top,-
Vigadexa ,"Moxifloxacin, Dexamethasone",Drops - Ophthalmic,0.5%/0.1%,,Drops|drop(s)
Vigamox ,Moxifloxacin HCl,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Vigorton 2 Iron + Vit Tonic ,,Liquid,,Per Orus|PO,mls|mls
Viminova ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Vimovo ,"Naproxen, Esomeprazole",Tablet,500 mg/20 mg,Per Orus|PO,Tablet|tablet(s)
Viscof-S Expectorant ,"Salbutamol, Bromhexide HCl, Guaiphenesin, Menthol",Syrup,(1 mg/2 mg/50 mg/1 mg)/5 ml,Per Orus|PO,mls|mls
Viscotears Gel,Carbomer 980,Gel,2 mg/g,Topical|Top,-
Visine A ,"Naphazoline, Pheniramine",Drops - Ophthalmic,0.025%/0.3% ,,Drops|drop(s)
Visine A.C. ,"Tetrahydrozoline, Zinc Sulfate",Drops - Ophthalmic,0.05%/0.25% ,,Drops|drop(s)
Visine Advanced Relief,Tetrahydrozoline,Drops - Ophthalmic,0.05%,,Drops|drop(s)
Visine original ,Tetrahydrozoline,Drops - Ophthalmic,0.05%,,Drops|drop(s)
Visine tears ,"Glycerine, Hypromellose",Drops - Ophthalmic,0.2%/0.2% ,,Drops|drop(s)
Vistamethasone,Betamethasone,Drops - Ophthalmic/Otic,0.10%,,Drops|drop(s)
Vit B Complex ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Vit B Complex ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Vit C ,,Caplet,1000 mg,Per Orus|PO,Caplet|caplet(s)
Vit C ,,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Vit E,,Caplet,400 IU,Per Orus|PO,Caplet|caplet(s)
Vit E,,Softgel,400 IU,Per Orus|PO,Geltabs|geltabs
Vit E ,,Caplet,200 IU,Per Orus|PO,Caplet|caplet(s)
Vitafusion Prenatal ,,Gummyvite,,Per Orus|PO,mls|mls
Vitalinova Tonic ,,Liquid,,Per Orus|PO,mls|mls
Vitalux ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Vitalux plus tm/rel ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Vitamaks Multi-Vitamins & Minerals Syrup ,,Syrup,,Per Orus|PO,mls|mls
Vitamin B Complex,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Vitamin B1,,Tablet,100  mg,Per Orus|PO,Tablet|tablet(s)
Vitamin B1 ,,Tablet,400 IU,Per Orus|PO,Tablet|tablet(s)
Vitamin B-12,,Tablet,500 mcg,Per Orus|PO,Tablet|tablet(s)
Vitamin B-12 ,,Tablet,1000 mcg,Per Orus|PO,Tablet|tablet(s)
Vitamin B6 ,,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Vitamin C,,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Vitamin C,,Tablet,1000  mg,Per Orus|PO,Tablet|tablet(s)
Vitamin C ,,Caplet,500 mg,Per Orus|PO,Caplet|caplet(s)
Vitamin C ,,Caplet,1000 mg,Per Orus|PO,Caplet|caplet(s)
Vitamin C with Rose Hips ,,Tablet,1000  mg,Per Orus|PO,Tablet|tablet(s)
Vitamin D,,Caplet,400I.U.,Per Orus|PO,Caplet|caplet(s)
Vitamin D3 ,,Softgel,1000 IU,Per Orus|PO,Geltabs|geltabs
Vitamin D3 ,,Softgel,2000 IU,Per Orus|PO,Geltabs|geltabs
Vitamin E,,Capsule,400IU,Per Orus|PO,Capsule|capsule(s)
Vitamin E,,Softgel,1000 IU,Per Orus|PO,Geltabs|geltabs
Vitamins To Go (Men) ,,Packet,,Per Orus|PO,-
Vitamins To Go (Women) ,,Packet,,Per Orus|PO,-
Vitaplex M ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Vitaplex Syrup,,Syrup,125 ml,Per Orus|PO,mls|mls
Vitreolent,"Sodium Iodide, Potassium Iodide",Drops - Ophthalmic,0.3%/0.3%,,Drops|drop(s)
Vivorax ,Aciclovir,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Vizarsin ,Sildenafil Citrate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Vizarsin ,Sildenafil Citrate,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Volini ,Diclofenac Potassium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Voltaren ,Diclofenac Sodium,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Voltaren Aerosol,Diclofenac Sodium,Aerosol,1%,Spray|Spray,Spray|Spray
Voltaren EC ,Diclofenac Sodium,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Voltaren Emulgel,Diclofenac Sodium,Emugel,1%,Topical|Top,-
Voltaren Forte ,"Diclofenac Sodium, Codeine Phosphate",Tablet,50 mg/50 mg,Per Orus|PO,Tablet|tablet(s)
Voltaren Retard ,Diclofenac Sodium,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Voltaren SR ,Diclofenac Sodium,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Vybesone ,Betamethasone,Drops - Ophthalmic/Otic,0.10%,,Drops|drop(s)
Vycip ,Ciprofloxacin,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Vycip D ,"Ciprofloxacin, Dexamethasone",Drops - Ophthalmic/Otic,0.3%/ 0.1% ,,Drops|drop(s)
Vycyclo,Cyclopentolate HCl,Drops - Ophthalmic,1%,,Drops|drop(s)
Vydiclo ,Diclofenac Sodium,Drops - Ophthalmic,0.10%,,Drops|drop(s)
Vytob-D ,"Tobramycin, Dexamethasone",Drops - Ophthalmic/Otic,0.3%/0.1% ,,Drops|drop(s)
Vytorin ,Ezetimibe/Simvastatin,Tablet,10 mg/10 mg,Per Orus|PO,Tablet|tablet(s)
Vytorin ,Ezetimibe/Simvastatin,Tablet,10 mg/20 mg,Per Orus|PO,Tablet|tablet(s)
Vytorin ,Ezetimibe/Simvastatin,Tablet,10 mg/40 mg,Per Orus|PO,Tablet|tablet(s)
Warfarin,Warfarin Sodium,Tablet,3 mg,Per Orus|PO,Tablet|tablet(s)
Warfarin,Warfarin Sodium,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Warfarin Sod-Taro,Warfarin Sodium,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Waxsol ear drops ,Docusate Sodium,Drops - Otic,0.50%,,Drops|drop(s)
Wellbutrin ,Bupropion,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Wellbutrin XL,Bupropion,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Wellkid Baby & Infant ,,Liquid,150 ml,Per Orus|PO,mls|mls
WellKid Smart MVT ,,Chewtab,,Per Orus|PO,Tablet|tablet(s)
Wellman ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Wellman 50+ ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Wellwoman ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Wellwoman 50+ ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Whitfield & Sulphur Oint ,"Benzoic Acid, Salicylic Acid",Ointment,,Topical|Top,-
Whitfield's,"Benzoic Acid, Salicylic Acid",Ointment,6%/3% ,Topical|Top,-
Whitfield's DS,"Benzoic Acid, Salicylic Acid",Ointment,12%/6% ,Topical|Top,-
Whytex antifungal paint ,"Benzoiz Acid, Chlorbutal, Methyl Salicylicate, Acetic Acid",Solution,,Topical|Top,-
Witch Hazel ,,Liquid,,Topical|Top,-
Woman's Panadol ,"Paracetamol, Caffeine",Tablet,500 mg/65 mg,Per Orus|PO,Tablet|tablet(s)
Women's Complete ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Woodwards Gripe Water ,"Sodium Hydrogen carbonate, Dill Seed Oil",Liquid,(52.5 mg/2.3 mg)5 ml,Per Orus|PO,mls|mls
Woodwards gripe Water (SAF) ,"Sodium Hydrogen carbonate, Dill Seed Oil",Liquid,(52.5 mg/2.3 mg)5 ml,Per Orus|PO,mls|mls
Worm Medicine - LAS,Albendazole,Suspension,4%,Per Orus|PO,mls|mls
Worm Medicine - LAS,Albendazole,Tablet,400  mg,Per Orus|PO,Tablet|tablet(s)
Wormex Worm Syrup for Dogs ,,Syrup,,Per Orus|PO,mls|mls
Wound Oil ,,Liquid,,Topical|Top,-
Xalacom ,Lantanoprost & Timolol,Drops - Ophthalmic,(0.005%/ 0.05%) ,,Drops|drop(s)
Xalatan ,Lantanoprost ,Drops - Ophthalmic,0.005%,,Drops|drop(s)
Xanax ,Alprazolam,Tablet,0.5 mg,Per Orus|PO,Tablet|tablet(s)
X-Met ,Metformin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
X-Met ER ,Metformin HCl,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Xmox ,"Amoxicillin, Clavulanic Acid",Tablet,500 mg/ 125 mg,Per Orus|PO,Tablet|tablet(s)
Xorimax ,Cefuroxime Axetil,Suspension,125 mg/ ml,Per Orus|PO,mls|mls
Xorimax ,Cefuroxime Axetil,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Yasmin ,"Drospirenone, Ethinylestradiol",Tablet,3 mg/ 0.03 mg,Per Orus|PO,Tablet|tablet(s)
Yaz,"Drospirenone, Ethinylestradiol",Tablet,3 mg/ 0.02 mg,Per Orus|PO,Tablet|tablet(s)
Yeastvite ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Z P 11 shampoo ,Pyrithione Zinc,Shampoo,2%,Topical|Top,-
Zaditen ,Ketotifen,Syrup,1 mg/5 ml,Per Orus|PO,mls|mls
Zaditen ,Ketotifen,Tablet,1 mg,Per Orus|PO,Tablet|tablet(s)
Zaditen ,Ketotifen,Drops - Ophthalmic,0.25 mg/ml,,Drops|drop(s)
Zaditen SRO ,Ketotifen,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Zakuro Black Soap ,,Soap,,Topical|Top,-
Zantac,Ranitidine,Effervescene Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Zantac,Ranitidine,Syrup,75 mg/5 ml,Per Orus|PO,mls|mls
Zantac,Ranitidine,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Zantac,Ranitidine,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Zantac,Ranitidine,Tablet,75 mg,Per Orus|PO,Tablet|tablet(s)
Zaroxolyn ,Metolazone,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Zeasorb-AF ,Miconazole Nitrate,Powder,2%,Topical|Top,-
Zen Retard-400,Carbamazepine,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Zentel ,Albendazole,Suspension,2%,Per Orus|PO,mls|mls
Zentel ,Albendazole,Suspension,4%,Per Orus|PO,mls|mls
Zentel ,Albendazole,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Zepam - BAR,Diazepam,Tablet,5  mg,Per Orus|PO,Tablet|tablet(s)
Zerodol ,Aceclofenac,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Zerodol-CR ,Aceclofenac,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Zerodol-P ,"Aceclofenac, Paracetamol",Tablet,100 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
Zestoretic-20,"Lisionopril, Hydrochlorothiazide",Tablet,20 mg/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Zetia ,Ezetimibe,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Zetop ,Cetirizine HCl,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Ziac ,"Bisoprolol, Hydrochlorothiazide",Tablet,2.5 mg/6.25 mg,Per Orus|PO,Tablet|tablet(s)
Ziac ,"Bisoprolol, Hydrochlorothiazide",Tablet,5 mg/6/25 mg,Per Orus|PO,Tablet|tablet(s)
Ziac ,"Bisoprolol, Hydrochlorothiazide",Tablet,10 mg/6.25 mg,Per Orus|PO,Tablet|tablet(s)
Zidolam,"Lamivudine, Zidovudine ",Tablet,150 mg/300 mg,Per Orus|PO,Tablet|tablet(s)
Zimax 500,Azithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Zinacef ,Cefuroxime,Injection,750 mg,Intravenous|IV,-
Zinacef ,Cefuroxime,Injection,1.5g,Intravenous|IV,-
Zinc & Castor Oil,Zinc Oxide,Ointment,7.50%,Topical|Top,-
Zinc Chelated - SSR,Zinc Chelated ,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Zinc Gluconate,,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Zinc Gluconate ,,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Zinc Lozenges + Vit C. + Echinacea ,,Lozenge,,Per Orus|PO,Lozenge|lozenge(s)
Zinnat ,Cefuroxime ,Syrup,125 mg/5 ml,Per Orus|PO,mls|mls
Zinnat ,Cefuroxime ,Tablet,250 mg/5 ml,Per Orus|PO,Tablet|tablet(s)
Zinnat ,Cefuroxime ,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Zinnat ,Cefuroxime ,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Zithromax,Azithromycin,Suspension,200 mg/5 ml,Per Orus|PO,mls|mls
Zithromax,Azithromycin,Suspension,250 mg/5 ml,Per Orus|PO,mls|mls
Zithromax,Azithromycin,Suspension,300 mg/7.5 ml,Per Orus|PO,mls|mls
Zithromax,Azithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
ZNP Medicated Shampoo ,Pyrithione Zinc,Shampoo,2%,Topical|Top,-
Zovirax ,Acyclovir,Cream,5%,Topical|Top,-
Zovirax ,Acyclovir,Ointment,5%,Topical|Top,-
Zymar,Gatifloxacin,Drops - Ophthalmic,0.30%,,Drops|drop(s)
Zymaxid ,Gatifloxacin,Drops - Ophthalmic,0.50%,,Drops|drop(s)
Zyrtec ,Cetirizine HCl,Syrup,5 mg/ ml,Per Orus|PO,mls|mls
Zyrtec ,Cetirizine HCl,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Zyrtec-D ,"Cetirizine Di-HCl, Psuedoephedrine HCl",Capsule,5 mg/120 mg,Per Orus|PO,Capsule|capsule(s)
Zyrtec-D ,"Cetirizine Di-HCl, Psuedoephedrine HCl",Tablet,5 mg/120 mg,Per Orus|PO,Tablet|tablet(s)
